question,pred_answer,y_true,p_correct,gold_answers,y_pred
Were Scott Derrickson and Ed Wood of the same nationality?,"No, they were not of thesame nationality",0,0.28303056955337524,['yes'],0
What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Actress,0,0.2376039375861486,['Chief of Protocol'],0
"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",The Hunger Games,0,0.012810923780004183,['Animorphs'],0
Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,"No, they are not located in same neighborhood",1,0.41867973407109577,['no'],1
"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?",New York City,0,0.33423395951588947,"['Greenwich Village, New York City']",1
2014 S/S is the debut album of a South Korean boy group that was formed by who?,SM Entertainment,0,0.25825226306915283,['YG Entertainment'],0
Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Peter Drucker,0,0.012183339335024357,['Eenasul Fateh'],0
The arena where the Lewiston Maineiacs played their home games can seat how many people?,"20,000",0,0.32469708720843,"['3,677 seated']",1
"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,1,0.4743950068950653,['Terry Richardson'],1
Are Local H and For Against both from the United States?,"No, they are not both from America",0,0.43143246571222943,['yes'],1
"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",University of Kansas,0,0.40014755725860596,['Kansas Song'],1
"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",Joshua Donen,0,0.012183339335024357,['David Weissman'],0
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,2006,0,0.45258641242980957,['1999'],1
Are Random House Tower and 888 7th Avenue both used for real estate?,"No, they are not both used as real estate",1,0.21274823943773905,['no'],0
The football manager who recruited David Beckham managed Manchester United during what timeframe?,2004-2013,0,0.1547621339559555,['from 1986 to 2013'],0
Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,United States,0,0.6407688657442728,"['9,984']",1
The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,The Atlantic Coast Conference,0,0.09856999665498734,['the North Atlantic Conference'],0
Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,"Yes, they are",1,0.6586653192838033,['yes'],1
Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1977-1981,0,0.20103276272614798,['1969 until 1974'],0
"Which writer was from England, Henry Roth or Robert Erskine Childers?",Henry Roth,0,0.6874736348787943,['Robert Erskine Childers DSC'],1
Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Ricardo Zonta,0,0.35482463240623474,['Pedro Rodríguez'],1
This singer of A Rather Blustery Day also voiced what hedgehog?,Tom Hiddleston,0,0.4268624186515808,['Sonic'],1
"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",TV遥控器,0,0.5867084662119547,['keyboard function keys'],1
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Wolf Alice,0,0.618586520353953,['Badly Drawn Boy'],1
What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,Johan Cruyff,0,0.28541089097658795,"[""World's Best Goalkeeper""]",0
Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Bob Dylan,0,0.012810923780004183,['Barton Lee Hazlewood'],0
"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1836,0,0.49249698718388873,['1838'],1
"Are both Dictyosperma, and Huernia described as a genus?",false,0,0.3446657558282216,['yes'],1
Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,1,0.10335137943426768,['Henry J. Kaiser'],0
"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?","The name is ""Trolls""",0,0.0195636913801233,['Arena of Khazan'],0
"When was Poison's album ""Shut Up, Make Love"" released?",2003,0,0.19027129312356314,['2000'],0
"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?",Germany,0,0.3522714078426361,"['Fujioka, Gunma']",1
Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Nungesser,0,0.33071399728457135,['Charles Eugène'],1
Are Freakonomics and In the Realm of the Hackers both American documentaries?,"No, they are not both American",1,0.16271629929542542,['no'],0
"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleopatra,1,0.4157857398192088,['Letters to Cleo'],1
Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,1924,0,0.5826892654101054,['October 1922'],1
Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2003,0,0.37448124090830487,['2000'],1
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War I,0,0.7517044941584269,['World War II'],1
Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,"No, they are not",1,0.18834724028905234,['no'],0
Ralph Hefferline was a psychology professor at a university that is located in what city?,University of Texas at Austin,0,0.20877879361311594,['New York City'],0
Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Manchester Terrier,0,0.5038892527421316,['Scotch Collie'],1
Where is the company that Sachin Warrier worked for as a software engineer headquartered? ,"India, Bangalore",0,0.48866113026936847,['Mumbai'],1
"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1982,0,0.23124871651331583,['1962'],0
The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,The Italian Empire,0,0.005189620889723301,['sovereignty'],0
Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Al Gore,0,0.34052326281865436,['Nelson Rockefeller'],1
"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Firth of Forth,0,0.6407688657442728,['Yellowcraig'],1
Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Bob Dylan,0,0.3930279016494751,['Phil Spector'],1
What type of forum did a former Soviet statesman initiate?,Internet Governance Forum,0,0.012183339335024357,['Organizations could come together to address global issues'],0
Are Ferocactus and Silene both types of plant?,"Yes, they are",1,0.3778408368428548,['yes'],1
Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,The Hampden,0,0.05739745373527209,['English Electric Canberra'],0
Which year and which conference was the 14th season for this conference as part of the NCAA Division that the Colorado Buffaloes played in with a record of 2-6 in conference play?,"2019, Big 12 Conference",0,0.2148015002409617,['2009 Big 12 Conference'],0
In 1991 Euromarché was bought by a chain that operated how any hypermarkets at the end of 2016?,"7,000",0,0.12472761919101079,"['1,462']",0
What race track in the midwest hosts a 500 mile race eavery May?,Indianapolis Speedway,0,0.38972623149553937,['Indianapolis Motor Speedway'],1
"In what city did the ""Prince of tenors"" star in a film based on an opera by Giacomo Puccini?",New York City,0,0.69401087363561,['Rome'],1
"Ellie Goulding worked with what other writers on her third studio album, Delirium?",Dua Lipa,0,0.025095570522050064,"['Max Martin, Savan Kotecha and Ilya Salmanzadeh']",0
Which Australian city founded in 1838 contains a boarding school opened by a Prime Minister of Australia and named after a school in London of the same name.,Sydney,0,0.5886226892471313,"['Marion, South Australia']",1
D1NZ is a series based on what oversteering technique?,Handling technique,0,0.008704147612055143,['Drifting'],0
who is younger Keith Bostic or Jerry Glanville ?,Jerry Glanvile,0,0.45977704723676044,['Keith Bostic'],1
"According to the 2001 census, what was the population of the city in which Kirton End is located?","53,498",0,0.1658692533771197,"['35,124']",0
Are both Cypress and Ajuga genera?,"No, they are not",1,0.3645602862040202,['no'],1
What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?,Michael Jordan,0,0.28089427947998047,['shortest player ever to play in the National Basketball Association'],0
What is the name of the executive producer of the film that has a score composed by Jerry Goldsmith?,Steven Spielberg,0,0.4200782577196757,['Ronald Shusett'],1
"Who was born earlier, Emma Bull or Virginia Woolf?",Virginia Woolf,0,0.45977704723676044,['Adeline Virginia Woolf'],1
What was the Roud Folk Song Index of the nursery rhyme inspiring What Are Little Girls Made Of?,Cranes,0,0.012183339335024357,['821'],0
Scott Parkin has been a vocal critic of Exxonmobil and another corporation that has operations in how many countries ?,30,0,0.050299787893891335,['more than 70 countries'],0
What WB supernatrual drama series was Jawbreaker star Rose Mcgowan best known for being in?,The X-Files,0,0.42712491750717163,['Charmed'],1
Vince Phillips held a junior welterweight title by an organization recognized by what larger Hall of Fame?,World Boxing Association,0,0.5285323063532511,['International Boxing Hall of Fame'],1
"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?",Ed Sheeran,0,0.5203385551770529,['Usher'],1
who is the younger brother of The episode guest stars of The Hard Easy ,John Travolta,0,0.005189620889723301,['Bill Murray'],0
The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,FA Trophy,0,0.21517108380794525,['Carabao Cup'],0
"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?",Robin (character),0,0.018910264906783898,['Teen Titans Go!'],0
What is the inhabitant of the city where  122nd SS-Standarte was formed in2014,Nuremberg,0,0.03908734954893589,"['276,170 inhabitants']",0
What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag? ,Red and orange,1,0.2441481202840805,['orange'],0
"What was the name of the 1996 loose adaptation of William Shakespeare's ""Romeo & Juliet"" written by James Gunn?","""Romeos & Julietts""",0,0.16745773454507193,['Tromeo and Juliet'],0
Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,Mike Huckabee,0,0.4311738709608714,['William Jefferson Clinton'],1
What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?,Kauanui,0,0.1097016508380572,['John John Florence'],0
What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?,Carter,0,0.0,['Ann'],0
Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?,The Inuit,0,0.05253412574529648,['Apalachees'],0
What nationality were social anthropologists Alfred Gell and Edmund Leach?,British,1,0.3729006151358287,['British'],1
In which year was the King who made the 1925 Birthday Honours born?,1876,0,0.47502055764198303,['1865'],1
"What is the county seat of the county where East Lempster, New Hampshire is located?",Concord,0,0.23124871651331583,['Newport'],0
The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?,Robert C. V. C. Seger,0,0.012183339335024357,['Bob Seger'],0
Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?,Draft lottery,0,0.2399975061416626,['Conscription'],0
"Handi-Snacks are a snack food product line sold by what American multinational confectionery, food, and beverage company that is based in Illinois?",Kellogg's,0,0.2710525393486023,"['Mondelez International, Inc.']",0
"What was the name of a woman from the book titled ""Their Lives: The Women Targeted by the Clinton Machine "" and was also a former white house intern?",Chelsea Handler,0,0.012183339335024357,['Monica Lewinsky'],0
"When was the American lawyer, lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?",1946,0,0.3741216758886973,"['April 1, 1949']",1
"In what year was the novel that Lourenço Mutarelli based ""Nina"" on based first published?",1982,0,0.2615370849768321,['1866'],0
Where are Teide National Park and Garajonay National Park located?,"Tenerife, Canary Islands",0,0.3512205084164937,"['Canary Islands, Spain']",1
How many copies of Roald Dahl's variation on a popular anecdote sold?,30 million,0,0.554728498061498,['250 million'],1
What occupation do Chris Menges and Aram Avakian share?,Engineer,0,0.7165961662928263,['director'],1
Andrew Jaspan was the co-founder of what not-for-profit media outlet?,The Guardian,0,0.037066070983807244,['The Conversation'],0
Which American film director hosted the 18th Independent Spirit Awards in 2002?,Robert Altman,0,0.18941113352775574,['John Waters'],0
Where does the hotel and casino located in which Bill Cosby's third album was recorded?,Las Vegas,0,0.7046458125114441,['Las Vegas Strip in Paradise'],1
Do the drinks Gibson and Zurracapote both contain gin?,"No, they do not",1,0.17404245336850485,['no'],0
"In what month is the annual documentary film festival, that is presented by the fortnightly published British journal of literary essays, held? ",September,0,0.18547595043977103,['March and April'],0
Tysons Galleria is located in what county?,Fairfax County,1,0.45937057336171466,['Fairfax County'],1
Bordan Tkachuk was the CEO of a company that provides what sort of products?,automotive parts,0,0.23949962854385376,['IT products and services'],0
"Which filmmaker was known for animation, Lev Yilmaz or Pamela B. Green?",Lev Yilmazel,0,0.280797282854716,['Levni Yilmaz'],0
In which city is the ambassador of the Rabat-Salé-Kénitra administrative region to China based?,Beijing,1,0.7431798577308655,['Beijing'],1
Are Yingkou and Fuding the same level of city?,"No, they are not the same",1,0.25825226306915283,['no'],0
Where did the descendants of the group of black Indians associated with the Seminole people settle?,Florida,0,0.018910264906783898,"['Coahuila, Mexico']",0
David Huntsinger has worked with this gospel singer born in the month of July?,Michael W. Smith,0,0.26166369517644245,['Larnelle Harris'],0
What year was the brother of this first round draft pick by the Washington Redskins drafted?,1967,0,0.4811337689558665,['2003'],1
Where is the stadium at which 1964 Georgia Tech Yellow Jackets football team played their home game located? ,"Atlanta, Georgia",0,0.7047511537869772,['North Avenue at Techwood Drive'],1
"Since 2 June 2017, The Leader of Fine Gael had been held by which Irish Fine Gael politician who has served as Taoiseach and Minister for Defence?",Leo Varadkar,1,0.698341945807139,['Leo Varadkar'],1
Which American film actor and dancer starred in the 1945 film Johnny Angel?,James Cagney,0,0.26166369517644245,['George Raft'],0
hree Men on a Horse is a play by a playwright born in which year ?,1867,0,0.5457795659701029,['1887'],1
What type of activity does Owner earnings and Warren Buffett have in common?,Investing,0,0.49731452266375226,['business'],1
When was the  former Indian cricketer who made his ODI debuts during the 2000 ICC KnockOut Trophy born? ,1976,0,0.23124871651331583,['7 October 1978'],0
"Which airplane was this Major test-flying after whom the base, that 514th Flight Test Squadron is stated at, is named?",The Spirit of St. Louis,0,0.20650606354077658,['B-17 Flying Fortress bomber'],0
"Based on a True Story... is an album by which country music star, with the single My Eyes?",Johnny Cash,0,0.060900808622439705,['Blake Shelton'],0
"Over how many centuries were the ""dwelling place of the dead"" built?","3,000 years",0,0.5285323063532511,['three centuries'],1
"When was the British author who wrote the novel on which ""Here We Go Round the Mulberry Bush"" was based born? ",1867,0,0.2758188148339589,['7 January 1936'],0
"Who died first, George Archainbaud or Ralph Murphy?",Ralph Murphy,0,0.3248012065887451,['George Archainbaud'],1
Which component of shellite has the formula (ON)CHOH?,Shellac,0,0.026188285400470097,['picric acid'],0
The Argentine PGA Championship record holder has won how many tournaments worldwide?,20,0,0.16098367174466452,['230'],0
Suicide's 1977 released album features a song based on what brand's comic character?,The Beatles,0,0.018410980391005676,['Marvel'],0
What other political position did the person who introduced the DISCLOSE Act hold?,United States Senator,1,0.4125613570213318,['United States Senator'],1
Were the bands Skin Yard and Ostava from the U.S.?,"No, they were not",1,0.37216593821843463,['no'],1
Are Daryl Hall and Gerry Marsden both musicians?,"Yes, they are both musicians",1,0.23949962854385376,['yes'],0
What major truck road is located in Backford Cross?,None provided,0,0.08636115367213885,['The A41'],0
In which role did Caroline Carver played in a 1999 Hallmark Entertainment made-for-TV fantasy movie?,Carrie,0,0.012183339335024357,['Princess Jessica'],0
"What's the name of the fantasy film starring Sarah Bolger, featuring a New England family who discover magical creatures around their estate?",The Secret Kingdom,0,0.038214586675167084,['The Spiderwick Chronicles'],0
Maxeda has been owned since 2004 by which American multinational equity firm?,Blackstone Group,0,0.5951360464096069,['KKR & Co'],1
The youngest daughter of Lady Mary-Gaye Curzon stars with Douglas Smith and Lucien Laviscount  in what 2017 film?,The Secret Life of Walter Mitty,0,0.029390616963307064,['The Bye Bye Man'],0
Mummulgum is a stop on the Bruxner Highway before reaching the town on the banks of which river?,the Murray River,0,0.041306188950936,['Richmond'],0
"Which American audio engineer and clandestine chemist, who was a key figure in the San Francisco Bay Area hippie movement during the 1960s recorded the album ""Old and in the Way?""",David Crosby,0,0.18949729204177856,['Owsley Stanley'],0
When was the palace founded at which Columba de Dunbar died in 1435?,1420,0,0.3729006151358287,['the late 12th Century'],1
"Where is the Bubblegum Alley, that is similar to Gum Wall, located in California?",Santa Monica,0,0.012810923780004183,"['San Luis Obispo, California']",0
"At what venue was the January 2, 2012 game featured the University of Louisville team?",Hoosier Dome,0,0.2262109269698461,['Mercedes-Benz Superdome'],0
"Which film was Oscar nominated, LaLee's Kin: The Legacy of Cotton or Gimme Shelter, the 1970 Rolling Stones documentary?",Gimme Shelter,0,0.3406616648038228,"[""LaLee's Kin: The Legacy of Cotton""]",1
"Which board game was published most recently, Pirate's Cove or Catan?",Pirate's Cove,1,0.4195043047269185,"[""Pirate's Cove""]",1
Alice David is the voice of Lara Croft in a video game developed by which company ?,Square Enix,0,0.5867084662119547,['Crystal Dynamics'],1
"Which Eminem album included vocals from a singer who had an album titled ""Unapologetic""?",The Marshall Mathers LP,0,0.5437741080919901,"['""The Marshall Mathers LP 2""']",1
"This American crime film set in South Los Angeles was written and directed by the same director and writer of screenwriter of ""Street Kings"", ""End of Watch"", ""Sabotage"", ""Fury"" and what other film? ","""Training Day""",0,0.4025576611359914,['Suicide Squad'],1
SuperMansion starred the actress who had a recurring role as whom on Workaholics?,Jessica Stroup,0,0.012183339335024357,['Jillian Belk'],0
"The 1974 Texas Tech Raiders football team represented what public research university in Lubbock, Texas?",Texas Tech University,1,0.32190851370493573,['Texas Tech University'],1
"During Siege of Bharatpur, which Commander-in-Chief of Ireland and Commander-in-Chief of India contributed to the storming of the castle?",Henry Lawrence,0,0.005189620889723301,['Lord Combermere'],0
For what type of work is the production company for The Year Without a Santa Claus best known?,Animation and children's entertainment,0,0.3799750804901123,"['seasonal television specials, particularly its work in stop motion animation']",1
"What year was the film that starred the composer for ""The Naked Brothers Band""?",1980,0,0.23124871651331583,['2014'],0
The author of Sexual Politics attended which British University?,Cambridge,0,0.6123510996500651,['Oxford'],1
"Who had the best singles ranking, Roberta Vinci or Jorge Lozano?",Roberta Vinci,1,0.4391477108001709,['Roberta Vinci'],1
Both Truth in Science and Discovery embrace what campaign?,Education Reform,0,0.000970546854659915,"['""Teach the Controversy"" campaign']",0
"Josey Scott and Ian Watkins were both promising musicians. Which of these talented men was incarcerated, impacting his career with a rock band?",Ian Watkins,0,0.8066333929697672,['Lostprophets disbanded in 2013 after Watkins was charged with sexual offences in late 2012.'],1
The movies Queen of Blood and Battle Beyond the Sun both contained scenes from what 1959 Soviet feature?,The Moon,0,0.00290650532891353,['Nebo Zovyot'],0
"Who was born first, Erika Jayne or Marco Da Silva",Erika Jayme,0,0.5307123263676962,['Erika Jayne'],1
"When did the English local newspaper, featuring the sculpture and war memorial in the Forbury gardens, change names?",1976,0,0.3317009508609772,['2009'],1
What is the name of the Isles who were led by Aonghus Mór and covered a total land area of over 8300 km2?,The Brega,0,0.012183339335024357,['Kingdom of the Isles'],0
"Who is Bruce Spizer an expert on, known as the most influential act of the rock era?",The Beatles,1,0.23871614535649618,['The Beatles'],0
"Which song was behind the third single on the album  ""A Lot About Livin' (And a Little 'bout Love)"" for two weeks on the country charts?","""Love You I Do""",0,0.012183339335024357,"['""We\'ll Burn That Bridge""']",0
What occupation was shared by David Yates and Pietro Germi?,Director/Screenwriter,1,0.3680841624736786,['director'],1
"Marcus Wayne Garland spent nine seasons with an American professional baseball team that is based in Baltimore, Maryland, and was one of the AMerican League's original eight charter franchises when the league was established in what year?",1883,0,0.41867973407109577,['1901'],1
The lamp used in many lighthouses is similiar to this type of lamp patented in 1780 by Aimé Argand?,Incandescent bulb,0,0.2670010526974996,['Argand lamp'],0
"The songs from the sountrack to ""When Harry Met Sally"" are performed by a singer that has had how many top 20 US albums?",Taylor Swift,0,0.12398908783992131,['seven'],0
Are Broughtonia and Laeliocattleya both orchids?,"No, they are not",0,0.22188493609428406,['yes'],0
Where was the world cup hosted that Algeria qualified for the first time into the round of 16?,Brazil 2014,1,0.48327602942784625,['Brazil'],1
"Which was fought earlier in our nation's history, the Seven Days Battles or the Battle of Manila?",Battle of Manila,0,0.17307127515474954,['The Seven Days Battles'],0
"What retailer in ABQ Uptown is headquarted in Poole, Dorset, United Kingdom?",None provided,0,0.0195636913801233,['Lush Ltd.'],0
What football club plays in the area between the old tool gates: Brook Bar and Trafford bar?,Manchester United,1,0.6720962723096212,['Manchester United'],1
"The song ""Chim Chim Cher-ee"" can be heard  in the ""Mary Poppins"" scene of a Disney ride that debuted in what year?",2001,0,0.44369762142499286,['1989'],1
"Who held the record for the longest service in the Australian Parliament for a woman, and was surpassed by  a former Australian politician who was the 29th Speaker of the House of Representatives?",Margaret Wilson,0,0.012183339335024357,['Kathryn Jean Martin'],0
"Which man who presented the Australia 2022 FIFA World Cup bid was born on October 22, 1930?",Ian Chubb,0,0.012183339335024357,['Frank Lowy'],0
What major city is the Faith Lutheran Middle School and High School located by?,Minneapolis,0,0.690837562084198,['Las Vegas'],1
What British singer-songwriter hosted the 16th Annual Young Hollywood Awards?,Dua Lipa,0,0.06361792360742886,['Kelly Lee Osbourne'],0
Who did the Star and Dagger bass player marry?,Jenny Lewis,0,0.005189620889723301,['Sean Yseult.'],0
"In 2017, what was 3/4th of the organization that also has a Center for Veterinary Medicine as well as part of the U.S. Department of Health and Human Services, spent on?",$1.8 billion,0,0.19445958733558655,['Prescription Drug User Fee Act'],0
"Which came out first, Dinosaur or McFarland, USA",Dinosaur,1,0.4449322323004405,['Dinosaur'],1
Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas?,Overland Park,0,0.527714192867279,['Wichita'],1
What was the 58th quadrennial American presidential election held after the 2016 Michigan Democratic primary?,The 24th Amendment,0,0.2801448007424672,['United States presidential election of 2016'],0
This Celtic ruler who was born in AD 43 ruled southeastern Britain prior to conquest by which empire?,Vortigern,0,0.27254770199457806,['Roman'],0
"What is the name of the detective novelist parent of the author of '""Q"" Is for Quarry'?",Agatha Christie,0,0.7431798577308655,['C. W. Grafton'],1
What is the birthplace of the Senator who represents the first of 62 districts in the State Senate?,New York City,0,0.33932959040006,"['Brooklyn, New York']",1
The Memphis Hustle are based in a suburb of a city with a population of what in 2010?,Newark,0,0.1508121614654859,"['48,982']",0
"Which songwriting duo composed music for ""La La Land"", and created lyrics for ""A Christmas Story: The Musical""? ",The duo is Justin Hurwitz and Benj Pasek,0,0.19824508825937906,['Pasek & Paul'],0
"Which of the city at the south of Shelly Beach, New South Wales is a local government area in the Hunter region of New South Wales, Australia?",Bowen City,0,0.04701881421109041,['City of Newcastle'],0
Are Bamboo Mañalac and Danny Jones both musicians?,"No, they are not both musicians",0,0.1684233844280243,['yes'],0
"Works by Hanna Leena Kristiina Varis are part of a collection in a museum that houses approximately 65,000 what?",artworks,0,0.5480552911758423,['drawings'],1
When was the Western Germanic language spoken from which the small settlement situated on the river Leda opposite Leer derives its name?,5th century,0,0.17056728899478912,['between the 8th and 16th centuries'],0
"Born on 6 March 1937, this man was also a citizen of the United Kingdom.",Winston Churchill,0,0.697470227877299,['Alistair Grant'],1
"What country does Hatton Hill and Hatton Castle, Angus have in common?",Scotland,1,0.25825226306915283,['Scotland'],0
What podcast was the cheif executive officer of Nerdist Industries a guest on?,The Daily,0,0.01950369526942571,['Comedy Film Nerds'],0
Randall Cunningham II was a multi-sport athlete at the high school located in what Nevada city?,Las Vegas,0,0.7372572819391886,['Summerlin'],1
"Which English musician is known for both the songs ""See Yourself"" and ""Withing You Without You""?",The Cure,0,0.012183339335024357,['George Harrison'],0
"Which professional ice hockey position does the Captain of the National Hockey League All-Star Game ""Away Team"" play?",Defenceman,0,0.3387635052204132,['Canadian professional ice hockey centre'],1
"What year did the series on CBS, starring the actor who known for his role in ""Rebel Without a Cause,"" air?",1973,0,0.24824841817220053,['1952'],0
"What season was the character introduced that becomes the main antagonist in the  following season, from the animated television series created by Bryan Konietzko and Michael Dante DiMartino as a sequel to """", which aired from 2005 to 2008? ",Winter Season,0,0.4275900920232137,['third'],1
"Who were the directors of the 2009 American science fiction film starring the actor who played Dexter Morgan in the Showtime TV Network series ""Dexter""?","James Cameron, Michael Bay",0,0.1097016508380572,['Mark Neveldine and Brian Taylor'],0
"Which travel parody series featured American actor, comedian, and radio host best known as the host of ""The Joe Schmo Show""?",SNL,0,0.005189620889723301,['Hidden America with Jonah Ray'],0
Do The Importance of Being Icelandic and The Five Obstructions belong to different film genres ?,"No, they do not belong to the same genre",1,0.1262945830821991,['no'],0
Tefik Selim Mborja was a part of a party that held power in Albania until what year? ,1992,0,0.2529149055480957,['1943'],0
Joe Walker played for which team that ends their regular season with the Civil War rivalry game?,New Orleans Saints,0,0.5330875416596731,['Oregon Ducks football'],1
"What station broadcast the episode ""Marry Me a Little, Marry Me a Little More"" , of the series created by Max Mutchnick and David Kohan?",ABC Television Network,0,0.012183339335024357,['National Broadcasting Company'],0
